Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
1/1/16,Albury,20.4,37.6,0,NA,NA,ENE,54,NA,ESE,0,7,46,17,1013.4,1009.2,7,3,26.1,36.7,No,No
1/2/16,Albury,20.9,33.6,0.4,NA,NA,SSE,50,SSE,SE,9,17,54,30,1011.1,1008.4,8,8,24.8,31.7,No,Yes
1/3/16,Albury,18.4,23.1,2.2,NA,NA,ENE,48,ESE,ENE,11,39,62,67,1014,1014.8,8,8,21.8,19.5,Yes,Yes
1/4/16,Albury,17.3,23.7,15.6,NA,NA,SSE,39,SE,SSE,9,17,74,65,1017.9,1016.5,8,8,19.2,21.6,Yes,Yes
1/5/16,Albury,15.5,22.9,6.8,NA,NA,ENE,31,SE,SSE,6,9,92,63,1016.3,1013.9,8,8,17.2,22.2,Yes,No
1/6/16,Albury,17,28.1,0.2,NA,NA,SE,39,SSE,ENE,9,11,76,52,1014.6,1012.6,8,8,20.3,25.7,No,No
1/7/16,Albury,16.4,28,0,NA,NA,SE,35,SE,ESE,20,20,46,31,1017.4,1015.7,NA,2,20.9,26.6,No,No
1/8/16,Albury,14.3,31.7,0,NA,NA,NNW,24,SSE,ENE,11,6,63,24,1019.6,1017.2,NA,8,19.4,28.7,No,No
1/9/16,Albury,16.7,35,0,NA,NA,WNW,28,E,SSE,11,9,52,24,1018.6,1015.5,NA,3,24.2,33.1,No,No
1/10/16,Albury,17.8,37,0,NA,NA,SSW,41,ESE,WNW,9,17,54,17,1016.6,1012.6,NA,NA,26.2,36.2,No,No
1/11/16,Albury,17.7,39.2,0,NA,NA,WNW,56,SE,W,9,7,46,13,1011.6,1007.5,NA,8,26,37,No,No
1/12/16,Albury,20.6,38.9,0,NA,NA,WSW,56,ESE,W,6,24,40,18,1010.8,1009.8,1,NA,28.1,37.6,No,No
1/13/16,Albury,20.2,43,0,NA,NA,WNW,72,SE,N,15,24,51,16,1013.8,1007.5,NA,NA,27.9,42.3,No,No
1/14/16,Albury,26.8,30.2,0,NA,NA,WNW,50,NE,SW,9,24,50,39,1010.5,1015.5,8,8,27.2,21.4,No,No
1/15/16,Albury,10.4,25.2,0,NA,NA,SE,46,S,SE,19,20,41,31,1026.1,1023.8,NA,NA,15.9,23.9,No,No
1/16/16,Albury,10.7,29.4,0,NA,NA,N,35,SSE,S,13,9,45,19,1027.4,1022.9,NA,NA,17.8,27.3,No,No
1/17/16,Albury,14.5,30.6,0,NA,NA,NE,24,NNE,SSE,13,4,51,31,1024.2,1019.6,NA,3,20.5,28.1,No,No
1/18/16,Albury,14.4,33.5,0,NA,NA,E,28,SE,E,9,15,53,22,1019.2,1014.7,NA,NA,22.5,31.9,No,No
1/19/16,Albury,16.1,40,0,NA,NA,NW,50,ESE,NW,7,19,46,15,1015.5,1009.4,NA,5,24.3,37.6,No,No
1/20/16,Albury,23.4,33.9,0,NA,NA,NE,39,NNW,SE,13,7,23,24,1010.1,1009.3,8,8,30.2,31.5,No,No
1/21/16,Albury,20.4,38,0,NA,NA,WNW,56,SE,WNW,9,35,62,22,1009,1007.2,8,8,24.8,33.4,No,No
1/22/16,Albury,22.8,28.1,0,NA,NA,NNW,39,SSE,W,9,2,67,89,1008.8,1007.4,7,8,24.2,21.7,No,Yes
1/23/16,Albury,17,31.3,12.6,NA,NA,W,41,SSE,W,9,20,72,40,1009.2,1008.1,NA,1,22.1,31,Yes,No
1/24/16,Albury,16.6,33.2,0,NA,NA,SW,30,SSE,SSW,15,17,55,30,1011.3,1008.3,NA,NA,22.4,31.2,No,No
1/25/16,Albury,18.1,32.8,0,NA,NA,SE,39,SE,SSW,11,11,56,30,1012.1,1009.6,NA,1,24,30.5,No,No
1/26/16,Albury,18.7,34.2,0,NA,NA,SE,31,SE,SSE,19,11,48,33,1015.7,1012.3,NA,1,23.3,32,No,Yes
1/27/16,Albury,18.5,25.7,19.4,NA,NA,W,37,ESE,E,9,17,96,65,1014.9,1010.5,8,8,18.9,23.2,Yes,Yes
1/28/16,Albury,17.7,31.7,4.2,NA,NA,WNW,35,NA,NE,0,13,83,47,1008.1,1002.8,7,1,20.8,30.4,Yes,No
1/29/16,Albury,17.1,24.2,0,NA,NA,W,48,SE,WNW,7,24,77,72,1000.7,1003.4,7,7,20.7,16.1,No,No
1/30/16,Albury,10,28.1,0,NA,NA,W,52,SSE,SSW,11,9,70,26,1005.2,1000.8,NA,NA,16,27.1,No,Yes
1/31/16,Albury,13.8,24.2,7,NA,NA,WNW,48,NNE,NNW,17,26,79,48,1003.9,1002.2,8,6,16.9,22.5,Yes,Yes
2/1/16,Albury,13,26.1,28.6,NA,NA,SSE,28,SSE,SW,17,13,88,47,1004.2,1003.2,8,2,14.7,24.2,Yes,No
2/2/16,Albury,14.4,29.7,0.2,NA,NA,NNE,22,E,NW,7,7,69,37,1006.2,1003.2,NA,1,20.7,28,No,No
2/3/16,Albury,19.8,25.8,0,NA,NA,SSE,31,SW,E,6,13,67,74,1002.8,1004.4,7,8,22.4,22.6,No,No
2/4/16,Albury,16.5,29.8,0.4,NA,NA,SSE,46,SE,SE,22,20,53,32,1014,1012.3,NA,NA,20,28.4,No,No
2/5/16,Albury,14.2,29.9,0,NA,NA,SE,30,SE,SE,15,11,47,34,1018.3,1015.8,NA,NA,20,27,No,No
2/6/16,Albury,14.6,30.3,0,NA,NA,NNE,22,S,E,7,13,64,34,1017.9,1014.7,NA,4,20.3,28.1,No,No
2/7/16,Albury,15.2,32.8,0,NA,NA,W,28,SSE,WSW,4,15,67,37,1017.9,1014.9,NA,NA,21,30.7,No,No
2/8/16,Albury,18,35.2,0,NA,NA,SSW,37,NE,WSW,2,9,51,32,1019,1016,NA,NA,24.2,33.8,No,No
2/9/16,Albury,18.8,35,0,NA,NA,NE,28,E,NNE,9,11,54,31,1019,1015.6,NA,NA,24.8,33.3,No,No
2/10/16,Albury,15.7,35,0,NA,NA,W,33,SE,WSW,9,20,64,22,1014.2,1010.2,NA,NA,22.6,33.9,No,No
2/11/16,Albury,17.3,35.2,0,NA,NA,E,28,SE,SE,6,9,53,23,1013.1,1010.4,NA,NA,23.3,33.6,No,No
2/12/16,Albury,17.3,34.9,0,NA,NA,WNW,26,SE,NW,7,11,59,23,1014.9,1011.6,NA,2,22.9,33.3,No,No
2/13/16,Albury,16.9,37.7,0,NA,NA,W,30,SSE,N,2,7,55,16,1011.7,1007.3,NA,NA,22.7,35.8,No,No
2/14/16,Albury,22.3,30.3,0,NA,NA,WNW,44,NW,WSW,15,20,53,27,1008.9,1008.2,6,NA,23.4,28.9,No,No
2/15/16,Albury,13.8,28.9,0,NA,NA,WSW,41,SSE,WSW,4,19,58,27,1012,1009,NA,NA,20.1,27.9,No,No
2/16/16,Albury,15.2,26.3,0,NA,NA,W,43,WSW,W,20,26,54,24,1010.9,1009.8,NA,NA,19.4,24.8,No,No
2/17/16,Albury,10.5,26.7,0,NA,NA,W,39,W,W,11,15,45,34,1013.6,1010,NA,1,16,24.1,No,No
2/18/16,Albury,12.7,30.5,0,NA,NA,WSW,28,SSE,WSW,9,13,63,32,1009.8,1006.8,NA,NA,18.5,28.7,No,No
2/19/16,Albury,13.9,32.9,0,NA,NA,WSW,44,ESE,NW,7,20,64,24,1011.4,1009.7,NA,NA,19.9,31.1,No,No
2/20/16,Albury,15.2,31.2,0,NA,NA,WNW,30,S,WSW,6,17,61,28,1017.2,1016.6,NA,NA,20.7,30.2,No,No
2/21/16,Albury,13.6,34.4,0,NA,NA,NNW,33,SSE,NW,9,11,60,22,1023.6,1020.5,NA,NA,19.8,33.5,No,No
2/22/16,Albury,15.2,35.4,0,NA,NA,ESE,31,SSE,SW,4,13,51,30,1023.9,1019.6,NA,1,21.8,34.1,No,No
2/23/16,Albury,20.1,39.5,0,NA,NA,N,41,ESE,NNW,11,20,46,19,1017.7,1013.3,NA,NA,26.5,38.4,No,No
2/24/16,Albury,22.5,40.9,0,NA,NA,NNW,54,SE,NNW,7,30,43,15,1012.2,1008.1,4,1,28.3,40.1,No,No
2/25/16,Albury,22.4,36.4,0,NA,NA,NW,43,SW,WSW,7,15,38,36,1009.6,1009.1,8,7,28.3,32.3,No,No
2/26/16,Albury,14.9,31.2,0.2,NA,NA,WNW,33,NA,W,0,19,51,19,1015.8,1014.7,NA,NA,21.5,29.9,No,No
2/27/16,Albury,14.7,33.1,0,NA,NA,SW,30,SE,SSW,7,13,58,28,1018.7,1015.6,NA,NA,20.9,32.3,No,No
2/28/16,Albury,16.2,33.4,0,NA,NA,W,31,ESE,WSW,7,15,59,21,1018,1015.1,NA,NA,22.1,31.3,No,No
2/29/16,Albury,15.4,32.3,0,NA,NA,SSW,24,ESE,S,6,15,56,34,1019.5,1016.5,NA,NA,21.6,30.3,No,No
3/1/16,Albury,14.7,35.1,0,NA,NA,NW,37,SE,WNW,7,13,63,21,1019.5,1016.1,NA,NA,20.8,33.7,No,No
3/2/16,Albury,16.8,37.2,0,NA,NA,W,31,E,WNW,4,11,48,10,1018.1,1015.9,8,NA,23.9,36.4,No,No
3/3/16,Albury,16.7,35,0,NA,NA,NNW,50,ESE,E,9,7,37,24,1019.4,1016.2,7,8,25.3,33.2,No,No
3/4/16,Albury,15.9,37,0,NA,NA,N,26,E,S,7,7,57,22,1020,1016.1,NA,NA,23,36.3,No,No
3/5/16,Albury,20.3,38.5,0,NA,NA,NNE,28,SE,SW,4,9,50,23,1019.3,1016.5,NA,NA,25.9,37.5,No,No
3/6/16,Albury,20.5,37.1,0,NA,NA,NNE,46,NE,SSE,6,11,54,29,1019.8,1017.2,8,8,25.7,34.1,No,No
3/7/16,Albury,17.4,38.5,0.2,NA,NA,NNE,24,ESE,S,6,9,56,22,1019.7,1016.7,NA,NA,24.8,36.5,No,No
3/8/16,Albury,20.1,38.3,0,NA,NA,NE,30,ESE,NNW,7,11,56,14,1020.1,1017.2,NA,NA,25.6,37,No,No
3/9/16,Albury,18.7,38.3,0,NA,NA,WSW,39,SE,WNW,9,20,49,24,1018.9,1015.4,1,2,25.7,35.2,No,No
3/10/16,Albury,24.6,36.8,0,NA,NA,N,41,SE,SE,4,9,54,27,1018.9,1015,8,5,26.1,35.5,No,No
3/11/16,Albury,20,32.3,0.6,NA,NA,W,46,E,NE,9,20,70,43,1017.5,1015.1,2,8,24.5,30.6,No,Yes
3/12/16,Albury,20,34,6.6,NA,NA,S,28,ESE,E,7,7,80,45,1019,1016.9,8,4,23.1,32.5,Yes,No
3/13/16,Albury,19.4,35.2,0.2,NA,NA,W,30,SSE,W,4,13,71,26,1018.6,1015.1,NA,NA,22.7,33.5,No,No
3/14/16,Albury,18,35.1,0,NA,NA,SSW,37,SE,SW,7,22,59,21,1016.8,1013.7,NA,NA,22.5,33.8,No,No
3/15/16,Albury,20.4,31.8,0,NA,NA,SE,33,SE,SSE,17,15,54,35,1018,1015.4,NA,NA,23.2,30,No,No
3/16/16,Albury,19.2,30.8,0,NA,NA,SE,24,SE,ENE,7,11,61,30,1019.2,1015.5,7,NA,20.8,30.1,No,No
3/17/16,Albury,16,31.1,0.4,NA,NA,SE,26,SE,SSE,6,11,64,35,1015.5,1010.3,NA,NA,20.5,28.8,No,Yes
3/18/16,Albury,19.8,21.1,10.4,NA,NA,W,74,N,W,22,37,98,55,996,1000.3,NA,1,20,19.9,Yes,Yes
3/19/16,Albury,9.5,21.1,10.4,NA,NA,SE,46,W,WSW,13,13,67,38,1013.7,1013.4,NA,8,12.9,19.4,Yes,No
3/20/16,Albury,12.7,24.2,0,NA,NA,SSE,31,SE,S,20,17,50,29,1018.2,1016.5,6,1,15.3,23,No,No
3/21/16,Albury,12.4,25.2,0,NA,NA,SSE,35,SE,SE,19,19,54,34,1019.7,1016.5,NA,NA,16.6,24,No,No
3/22/16,Albury,11,26.5,0,NA,NA,SW,31,S,E,6,9,67,34,1019.4,1015.6,NA,NA,15.8,24.9,No,No
3/23/16,Albury,10,27.1,0,NA,NA,SW,30,NA,W,0,13,81,31,1018.6,1017.1,NA,NA,14.2,25.4,No,No
3/24/16,Albury,14.2,25.1,0,NA,NA,SSE,20,NA,SSE,0,13,69,47,1020.3,1017.8,5,6,17.8,24.3,No,No
3/25/16,Albury,15.5,28.4,0.2,NA,NA,W,35,NA,W,0,22,85,39,1018.7,1015.9,2,1,16.6,26.9,No,No
3/26/16,Albury,8.9,26.4,0,NA,NA,WSW,30,NA,WSW,0,11,72,32,1018.4,1016.3,NA,NA,13.4,25.3,No,No
3/27/16,Albury,10,27.4,0,NA,NA,NE,28,E,NNW,2,9,75,31,1018.2,1015.6,NA,NA,14.5,26.2,No,No
3/28/16,Albury,11.7,27.8,0,NA,NA,NW,30,NA,WNW,0,15,74,31,1017.4,1014,6,NA,15.3,26.9,No,No
3/29/16,Albury,13.8,26.2,0,NA,NA,NW,35,NA,W,0,11,69,27,1017.7,1014.9,6,NA,16,25.5,No,No
3/30/16,Albury,11.8,20.4,0.8,NA,NA,NNE,33,NA,SE,0,15,71,66,1017.5,1016.1,NA,6,15.9,17.9,No,No
3/31/16,Albury,9.5,25.5,0,NA,NA,SE,19,SE,S,4,11,83,42,1018.9,1016.4,NA,NA,13,23.1,No,No
4/1/16,Albury,9.2,27,0,NA,NA,N,28,NA,N,0,17,81,22,1018.1,1015,NA,NA,13,26,No,No
4/2/16,Albury,8.6,30,0,NA,NA,W,41,NA,W,0,19,73,21,1017.7,1015.2,NA,NA,12.6,29.1,No,No
4/3/16,Albury,7.6,26.5,0,NA,NA,SE,22,ESE,WNW,6,6,54,29,1023.6,1020.4,NA,NA,17.9,26.2,No,No
4/4/16,Albury,9.7,28.8,0,NA,NA,SE,20,SE,S,11,9,59,35,1022.2,1016.5,NA,NA,17.3,27.1,No,No
4/5/16,Albury,10.5,31.8,0,NA,NA,N,35,ENE,NNW,9,22,65,23,1017,1011.9,NA,NA,18.8,31,No,No
4/6/16,Albury,7.9,26.4,0,NA,NA,WNW,39,NA,WNW,0,15,50,32,1014.5,1014,NA,7,17.7,23.2,No,No
4/7/16,Albury,5.3,22.5,0,NA,NA,E,22,SSE,SSW,7,11,84,36,1024.1,1020.9,NA,NA,12,22.1,No,No
4/8/16,Albury,11.4,19.7,0,NA,NA,W,17,NA,WSW,0,9,66,64,1023,1021.8,5,4,13.7,16.7,No,No
4/9/16,Albury,4.8,23.1,0.4,NA,NA,WSW,24,ENE,WSW,6,19,70,33,1023.7,1020.2,NA,NA,12.9,22.9,No,No
4/10/16,Albury,6.1,24,0,NA,NA,W,39,SE,W,6,17,71,42,1021.9,1018.4,NA,2,13.7,21.9,No,No
4/11/16,Albury,8.7,24.9,0,NA,NA,WNW,31,NNE,W,4,17,70,36,1020.6,1017.8,NA,NA,14.4,24.5,No,No
4/12/16,Albury,8.4,24.7,0,NA,NA,SW,22,ENE,SSW,2,9,63,39,1022.9,1019.7,NA,NA,15.4,24.3,No,No
4/13/16,Albury,8.9,27.2,0,NA,NA,N,24,NA,ENE,0,9,61,34,1027,1023.6,NA,3,16.2,26.8,No,No
