Rank,Name,Count,Gender,Year
1,Olivia,5204,F,2017
2,Amelia,4358,F,2017
3,Isla,3373,F,2017
4,Ava,3289,F,2017
5,Emily,3121,F,2017
6,Isabella,2627,F,2017
7,Mia,2590,F,2017
8,Poppy,2527,F,2017
9,Ella,2452,F,2017
10,Lily,2405,F,2017
11,Sophia,2398,F,2017
12,Charlotte,2394,F,2017
13,Grace,2309,F,2017
14,Evie,2192,F,2017
15,Jessica,2139,F,2017
16,Sophie,2129,F,2017
17,Alice,2122,F,2017
18,Daisy,2040,F,2017
19,Florence,2028,F,2017
20,Freya,2021,F,2017
21,Phoebe,2000,F,2017
22,Evelyn,1967,F,2017
23,Sienna,1960,F,2017
24,Isabelle,1876,F,2017
25,Ivy,1819,F,2017
26,Willow,1764,F,2017
27,Matilda,1736,F,2017
28,Elsie,1699,F,2017
29,Ruby,1688,F,2017
30,Scarlett,1687,F,2017
31,Sofia,1664,F,2017
32,Chloe,1654,F,2017
33,Eva,1634,F,2017
34,Harper,1608,F,2017
35,Rosie,1388,F,2017
36,Emilia,1380,F,2017
37,Millie,1372,F,2017
38,Layla,1329,F,2017
39,Imogen,1284,F,2017
40,Maya,1257,F,2017
41,Eliza,1248,F,2017
42,Esme,1235,F,2017
43,Lola,1201,F,2017
44,Elizabeth,1174,F,2017
45,Erin,1161,F,2017
46,Maisie,1142,F,2017
47,Aria,1094,F,2017
48,Luna,1093,F,2017
49,Lucy,1089,F,2017
50,Ellie,1055,F,2017
51,Harriet,1053,F,2017
52,Emma,1042,F,2017
53,Thea,1041,F,2017
54,Eleanor,1027,F,2017
55,Penelope,1020,F,2017
56,Holly,1003,F,2017
57,Hannah,998,F,2017
58,Molly,978,F,2017
59,Bella,974,F,2017
60,Rose,932,F,2017
61,Amber,915,F,2017
62,Violet,911,F,2017
63,Georgia,898,F,2017
64,Lilly,884,F,2017
65,Jasmine,871,F,2017
66,Darcie,868,F,2017
67,Nancy,861,F,2017
68,Annabelle,855,F,2017
69,Lottie,851,F,2017
70,Zara,842,F,2017
71,Maria,827,F,2017
72,Amelie,798,F,2017
73,Abigail,782,F,2017
74,Mila,774,F,2017
75,Anna,730,F,2017
76,Martha,718,F,2017
77,Gracie,703,F,2017
78,Maryam,686,F,2017
79,Robyn,680,F,2017
80,Aurora,665,F,2017
81,Iris,654,F,2017
82,Sara,653,F,2017
83,Arabella,639,F,2017
84,Beatrice,628,F,2017
84,Heidi,628,F,2017
86,Summer,626,F,2017
87,Clara,614,F,2017
88,Orla,610,F,2017
89,Francesca,600,F,2017
90,Aisha,580,F,2017
91,Julia,576,F,2017
92,Darcey,568,F,2017
92,Edith,568,F,2017
92,Victoria,568,F,2017
95,Bonnie,563,F,2017
95,Lyla,563,F,2017
97,Darcy,558,F,2017
98,Hallie,556,F,2017
99,Leah,546,F,2017
100,Megan,543,F,2017
101,Lexi,538,F,2017
102,Felicity,533,F,2017
103,Sarah,530,F,2017
104,Ariana,524,F,2017
105,Zoe,520,F,2017
106,Ayla,517,F,2017
107,Esmae,502,F,2017
108,Savannah,501,F,2017
109,Annie,500,F,2017
110,Fatima,499,F,2017
111,Niamh,492,F,2017
112,Maddison,479,F,2017
113,Eden,476,F,2017
114,Ada,470,F,2017
114,Edie,470,F,2017
